date,home_team,away_team,home_score,away_score,tournament,neutral,elo_home_pre,elo_away_pre,elo_diff,result,year,home_age_mean,home_age_std,home_value_mean,home_value_std,away_age_mean,away_age_std,away_value_mean,away_value_std,age_mean_diff,age_std_diff,value_mean_diff,value_std_diff
2022-01-01,Thailand,Indonesia,2.0,2.0,AFF Championship,True,1527.7,1355.0,172.7,D,2022,,,,,,,,,,,,
2022-01-02,Gabon,Burkina Faso,0.0,3.0,Friendly,True,1516.8,1669.0,-152.2,A,2022,,,,,,,,,,,,
2022-01-02,Sudan,Zimbabwe,0.0,0.0,Friendly,True,1417.8,1438.4,-20.6,D,2022,,,,,,,,,,,,
2022-01-03,Rwanda,Guinea,3.0,0.0,Friendly,False,1399.0,1525.1,-26.1,H,2022,,,,,,,,,,,,
2022-01-04,Mauritania,Gabon,1.0,1.0,Friendly,True,1472.1,1506.5,-34.4,D,2022,,,,,,,,,,,,
2022-01-05,Algeria,Ghana,3.0,0.0,Friendly,True,1897.7,1720.1,177.5,H,2022,26.82,4.01,5271794.87,8934396.19,24.2,3.51,4960625.0,8007570.42,2.620000000000001,0.5,311169.8700000001,926825.7699999996
2022-01-06,Rwanda,Guinea,0.0,2.0,Friendly,False,1417.8,1506.3,11.6,A,2022,,,,,,,,,,,,
2022-01-09,Ethiopia,Cape Verde,0.0,1.0,African Cup of Nations,True,1472.5,1581.3,-108.8,A,2022,,,,,26.48,4.2,762837.84,1299124.21,,,,
2022-01-09,Cameroon,Burkina Faso,2.0,1.0,African Cup of Nations,False,1713.3,1679.3,134.0,H,2022,,,,,,,,,,,,
2022-01-10,Senegal,Zimbabwe,1.0,0.0,African Cup of Nations,True,1821.3,1437.8,383.4,H,2022,25.68,3.69,9987179.49,15083956.15,,,,,,,,
2022-01-10,Guinea,Malawi,1.0,0.0,African Cup of Nations,True,1521.8,1406.8,114.9,H,2022,,,,,,,,,,,,
2022-01-10,Morocco,Ghana,1.0,0.0,African Cup of Nations,True,1857.5,1710.9,146.6,H,2022,25.77,3.85,7743421.05,13301217.65,24.2,3.51,4960625.0,8007570.42,1.5700000000000003,0.3400000000000003,2782796.05,5293647.23
2022-01-10,Comoros,Gabon,0.0,1.0,African Cup of Nations,True,1380.3,1505.5,-125.3,A,2022,,,,,,,,,,,,
2022-01-11,Nigeria,Egypt,1.0,0.0,African Cup of Nations,True,1737.1,1762.7,-25.6,H,2022,,,,,26.98,3.64,1478205.13,2045940.16,,,,
2022-01-11,Sudan,Guinea-Bissau,0.0,0.0,African Cup of Nations,True,1418.4,1498.3,-79.9,D,2022,,,,,,,,,,,,
2022-01-11,Algeria,Sierra Leone,0.0,0.0,African Cup of Nations,True,1906.9,1480.8,426.2,D,2022,26.82,4.01,5271794.87,8934396.19,,,,,,,,
2022-01-12,Tunisia,Mali,0.0,1.0,African Cup of Nations,True,1751.3,1735.0,16.4,A,2022,25.26,4.38,1571323.53,2350032.32,,,,,,,,
2022-01-12,Mauritania,Gambia,0.0,1.0,African Cup of Nations,True,1473.1,1463.3,9.7,A,2022,,,,,,,,,,,,
2022-01-12,Iceland,Uganda,1.0,1.0,Friendly,True,1603.3,1571.7,31.6,D,2022,,,,,,,,,,,,
2022-01-12,Equatorial Guinea,Ivory Coast,0.0,1.0,African Cup of Nations,True,1543.7,1747.9,-204.1,A,2022,,,,,26.03,4.56,9148571.43,11317637.85,,,,
2022-01-13,Cameroon,Ethiopia,4.0,1.0,African Cup of Nations,False,1729.1,1455.1,374.0,H,2022,,,,,,,,,,,,
2022-01-13,Cape Verde,Burkina Faso,0.0,1.0,African Cup of Nations,True,1598.7,1663.5,-64.8,A,2022,26.48,4.2,762837.84,1299124.21,,,,,,,,
2022-01-14,Senegal,Guinea,0.0,0.0,African Cup of Nations,True,1826.2,1538.8,287.5,D,2022,25.68,3.69,9987179.49,15083956.15,,,,,,,,
2022-01-14,Malawi,Zimbabwe,2.0,1.0,African Cup of Nations,True,1389.8,1432.9,-43.1,H,2022,,,,,,,,,,,,
2022-01-14,Morocco,Comoros,2.0,0.0,African Cup of Nations,True,1872.5,1363.9,508.6,H,2022,25.77,3.85,7743421.05,13301217.65,,,,,,,,
2022-01-14,Gabon,Ghana,1.0,1.0,African Cup of Nations,True,1521.9,1695.8,-173.9,D,2022,,,,,24.2,3.51,4960625.0,8007570.42,,,,
2022-01-15,South Korea,Iceland,5.0,1.0,Friendly,True,1879.6,1602.4,277.2,H,2022,26.59,3.62,1641911.76,2112747.73,,,,,,,,
2022-01-15,Nigeria,Sudan,3.0,1.0,African Cup of Nations,True,1763.9,1424.1,339.8,H,2022,,,,,,,,,,,,
2022-01-15,Guinea-Bissau,Egypt,0.0,1.0,African Cup of Nations,True,1492.7,1735.9,-243.2,A,2022,,,,,26.98,3.64,1478205.13,2045940.16,,,,
2022-01-16,Tunisia,Mauritania,4.0,0.0,African Cup of Nations,True,1725.1,1447.4,277.7,H,2022,25.26,4.38,1571323.53,2350032.32,,,,,,,,
2022-01-16,Gambia,Mali,1.0,1.0,African Cup of Nations,True,1489.1,1761.1,-272.1,D,2022,,,,,,,,,,,,
2022-01-16,Algeria,Equatorial Guinea,0.0,1.0,African Cup of Nations,True,1885.9,1531.9,353.9,A,2022,26.82,4.01,5271794.87,8934396.19,,,,,,,,
2022-01-16,Peru,Panama,1.0,1.0,Friendly,False,1899.3,1745.3,254.0,D,2022,,,,,25.34,4.34,336842.11,575792.84,,,,
2022-01-16,Colombia,Honduras,2.0,1.0,Friendly,True,1968.7,1608.9,359.8,H,2022,27.26,3.51,5315384.62,6685567.63,,,,,,,,
2022-01-16,Ivory Coast,Sierra Leone,2.0,2.0,African Cup of Nations,True,1759.7,1501.8,257.9,D,2022,26.03,4.56,9148571.43,11317637.85,,,,,,,,
2022-01-17,Burkina Faso,Ethiopia,1.0,1.0,African Cup of Nations,True,1683.9,1446.0,237.9,D,2022,,,,,,,,,,,,
2022-01-17,Cameroon,Cape Verde,1.0,1.0,African Cup of Nations,False,1738.2,1578.3,259.9,D,2022,,,,,26.48,4.2,762837.84,1299124.21,,,,
2022-01-18,Moldova,Uganda,2.0,3.0,Friendly,True,1234.0,1572.6,-338.6,A,2022,,,,,,,,,,,,
2022-01-18,Malawi,Senegal,0.0,0.0,African Cup of Nations,True,1417.9,1809.3,-391.4,D,2022,,,,,25.68,3.69,9987179.49,15083956.15,,,,
2022-01-18,Zimbabwe,Guinea,2.0,1.0,African Cup of Nations,True,1404.8,1555.7,-150.9,H,2022,,,,,,,,,,,,
2022-01-18,Gabon,Morocco,2.0,2.0,African Cup of Nations,True,1533.5,1876.3,-342.9,D,2022,,,,,25.77,3.85,7743421.05,13301217.65,,,,
2022-01-18,Ghana,Comoros,2.0,3.0,African Cup of Nations,True,1684.3,1360.1,324.2,A,2022,24.2,3.51,4960625.0,8007570.42,,,,,,,,
2022-01-19,Guinea-Bissau,Nigeria,0.0,2.0,African Cup of Nations,True,1482.8,1773.2,-290.4,A,2022,,,,,,,,,,,,
2022-01-19,Egypt,Sudan,1.0,0.0,African Cup of Nations,True,1745.8,1414.8,331.0,H,2022,26.98,3.64,1478205.13,2045940.16,,,,,,,,
2022-01-20,Peru,Jamaica,3.0,0.0,Friendly,False,1893.0,1710.9,282.1,H,2022,,,,,,,,,,,,
2022-01-20,Ivory Coast,Algeria,3.0,1.0,African Cup of Nations,True,1743.9,1841.7,-97.7,H,2022,26.03,4.56,9148571.43,11317637.85,26.82,4.01,5271794.87,8934396.19,-0.7899999999999991,0.5499999999999998,3876776.5599999996,2383241.66
2022-01-20,Sierra Leone,Equatorial Guinea,0.0,1.0,African Cup of Nations,True,1517.6,1576.2,-58.6,A,2022,,,,,,,,,,,,
2022-01-20,Gambia,Tunisia,1.0,0.0,African Cup of Nations,True,1505.4,1740.9,-235.5,H,2022,,,,,25.26,4.38,1571323.53,2350032.32,,,,
2022-01-20,Mali,Mauritania,2.0,0.0,African Cup of Nations,True,1744.8,1431.6,313.1,H,2022,,,,,,,,,,,,
2022-01-20,South Korea,Moldova,4.0,0.0,Friendly,True,1885.9,1231.5,654.4,H,2022,26.59,3.62,1641911.76,2112747.73,,,,,,,,
2022-01-21,Bolivia,Trinidad and Tobago,5.0,0.0,Friendly,False,1749.7,1535.7,313.9,H,2022,,,,,,,,,,,,
2022-01-21,Iraq,Uganda,1.0,0.0,Friendly,False,1667.7,1575.1,192.6,H,2022,26.45,3.77,404032.26,259271.37,,,,,,,,
2022-01-23,Nigeria,Tunisia,0.0,1.0,African Cup of Nations,True,1785.1,1701.2,83.9,A,2022,,,,,25.26,4.38,1571323.53,2350032.32,,,,
2022-01-23,Burkina Faso,Gabon,1.0,1.0,African Cup of Nations,True,1669.0,1552.4,116.7,D,2022,,,,,,,,,,,,
2022-01-24,Guinea,Gambia,0.0,1.0,African Cup of Nations,True,1520.5,1545.2,-24.6,A,2022,,,,,,,,,,,,
2022-01-24,Cameroon,Comoros,2.0,1.0,African Cup of Nations,False,1722.4,1403.4,419.0,H,2022,,,,,,,,,,,,
2022-01-25,Morocco,Malawi,2.0,1.0,African Cup of Nations,True,1857.4,1438.1,419.3,H,2022,25.77,3.85,7743421.05,13301217.65,,,,,,,,
